SAMPLEID,Q1,Q2,Q3,Q4,Q4_1FA,Q4_7FA,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q5_21,Q5_22,Q5_23,Q5_24,Q5_25,Q5_26,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q6_19,Q6_20,Q6_21,Q6_22,Q6_23,Q6_24,Q6_25,Q6_26,Q7S1FA,Q8S1N,Q8S2FA,Q9,Q9_1FA,Q9_2FA,Q10,Q10_1FA,Q10_2FA,Q11S1FA,Q12S1FA,Q12S2FA,Q13
1,1,1,8,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,みてて気持ちがいい,170,レトロがいっぱい,1,買って満足,,1,迫力満載,,プラモデル弄る,デコトラ大好き,なし,5
2,1,5,28,4,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,なんとなく,90,日野がいいから,2,,なんとなく,2,,すきだから,ジェットスキー,頑張って下さい,,5
3,1,4,39,3,,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,百戦錬磨の精鋭車は、自分好みのトラックが多かったからです。道連れフォトストーリーは、自分も２トン車に乗ってて共感が持てるから。昭和トラック原風景は、個人的に古いトラックが好きだから。,160,ノーマルぽくて、凄い拘りとお金が掛かっていそうな所。,2,,発売日を忘れていた,1,車体がグッと引き締まるから,,プラモデル造り,コロナが落ち着いて、また、いままで通りにイベントができます様に,ゆうや,5
4,1,4,28,4,,,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,レトロ好きだから 精鋭車カッコよすぎ,20,プロフィアで舟形が好きだから,2,,売り切れていた,1,迫力有るから,,車いじり,レジャーでトラックを所有するぞ,,1
5,1,3,31,1,ギガ　,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,気になる車輌だったから。,11,精鋭車のコーナーで幸海丸の細部まで取材してあり参考になりました。,2,,FUSOに乗っていないから,2,,絵も文字もどちらも好きですが,デジタル一眼レフ,前に取材撮影してもらった俺のトラックいい加減載せてくれー！！トップアートで！,サロンバス協会,8
6,1,2,11,4,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,単純にこのコーナーが好きだから,11,SNSで見てからもっと見たいと思っていたから,2,,そんなのがある事を知らなかった,2,,絵だと主張が激しく感じる,プラモデル作成,日本の伝統象徴であるデコトラ文化をこれからも続くと願っています！,らっぷす,5
7,1,1,8,6,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,一つめは、かっこいいトラックがいっぱいでかっこいいからです。二つめは、かっこいい内装がありお洒落でいいと思ったからです。３つ目は、10尺車を家でも飾っているからです。,73,10尺車が曲がってくる姿が迫力ありかっこいいからです。 ,2,,友達に借りました。,1,文字もいいですが、絵の方が迫力があるからです。,,お父さんとトラックを飾ることです,特にないです,,8
8,1,1,27,6,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,内容がすごくよかった。,173,好きな車が載ってるから。,1,すごくよかった。,,2,,絵も好きだけど文字が好きだから,プラモデル、トラック撮影,おもしろい,,8
9,1,3,13,1,レンジャープロ。鋼材配送,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,仕事車が好きなので選びました。,14,黒キャビンの仕事車が多いなか、白キャビンの幸海丸だったため。,2,,飾ったトラックが好きなため。,2,,シンプルな仕事車が好きなため。,スケートボード,いつも楽しい記事をありがとうございます。,ちゃんもり,8
10,1,1,23,6,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,自分が興味のある特集だったから。,44,僕の大の憧れでもある竜志丸こと政時さん。この時に撮影現場をリアルタイムで見ていまして、実際カミオン様の撮影現場を見るのは初めてでした。カミオン掲載が待ち遠しくとても楽しみでした。それに、竜志丸はとてもカッコいいプロフィアです！リニューアル後の竜志丸特集も期待してます！,2,,個人的にあまり興味がありませんでした。,2,,絵も躍動感あって好きですが、ペイントの方がシンプルで好きです。,・学校の臨時休校が続いていて、ずっと携帯でゲームなどしてます(笑) ・毎月２つのデコトラ雑誌を購入し、隅々まで購読すること。,６月号の特集、「百戦錬磨の精鋭車」& 「全国津々浦々 ローカルヒーロー紀行」がとても面白かったです！両特集ともカッコいい令和のデコトラ軍団で誌面が彩られていました！最高でした！,★聖蘭丸★,11
